Gender,Age,Income,Education,Relationship_Status,Residence,Home,Number_Dogs,Dog_Weights,Weights_Less_10,Weights_11_25,Weights_91_120,Weights_71_90,Weights_41_70,Weights_26_40,Weights_Greater_120,Security_Cameras,Spend_Insurance,Spend_Food,Spend_Boarding,Spend_Grooming,Service_Animal,Car_Seat,Car_Seat_Retail,Exercise,Activities_Walk,Activities_Run,Activities_Hunt,Activities_Dog_Parks,Activities_Outdoor_Adventures,Activities_Shopping,Activities_Vacation,Walking_Assistance,Vehicle_Types,Concern_Safety,Accidents,Accident_with_Dog,Dog_Injured_Accident,Dog_Insurance_Claim,Restrain_Dog,Paid_Restraint,Restraint_Influence_Online,Restraint_Influence_Retail,Restraint_Influence_Price,Restraint_Influence_Aesthetics,Influence_Removable,Influence_Stain,Influence_Lightweight,Influence_Sturdy,Pay_Basic_100,Pay_Basic_200,Pay_Revolutionary_100,Pay_Revolutionary_200,Pay_Fact_100,Pay_Fact_200,Pay_Law_100,Pay_Law_200,Pay_All_100,Pay_All_200,Maximum_Pay
Female,25-40,"$100,000 - $149,999",Graduate degree and beyond,Married or Domestic Partnership,Rural,Single family home,2,41-70 lbs,False,False,False,False,True,False,False,No,,95,,,No,Yes,$100 - $199,0,2,1,1,1,2,1,3,No,SUV or Cross-over,Yes,Yes,No,No,No,Yes,100,5,2,4,3,2,4,3,1,,,,,Yes,,,,,,150
Male,25-40,"$50,000 -$99,999",4 year degree,Married or Domestic Partnership,Suburban,Single family home,2,41-70 lbs,False,False,False,False,True,False,False,No,,54,,20,No,Yes,$100 - $199,3-5,3,2,1,2,3,1,3,No,"SUV or Cross-over,Sedan",Yes,No,No,No,No,Yes,30,4,4,3,2,2,4,3,1,,,,,,,,,,No,75
Female,25-40,"$50,000 -$99,999",High school graduate,Married or Domestic Partnership,Major City,Single family home,1,11-25 lbs,False,True,False,False,False,False,False,No,0,30,0,22,No,Yes,$50 - $99,6-7,4,1,1,2,3,4,3,Yes,"SUV or Cross-over,Truck",No,Yes,No,No,No,Yes,20,4,3,3,3,1,3,4,2,,,,,No,,,,,,20
Female,18-25,"$50,000 -$99,999",Some college,In a relationship,Urban,Single family home,1,71-90 lbs,False,False,False,True,False,False,False,No,,41,,0,No,Yes,$100 - $199,3-5,2,1,1,2,1,1,1,No,Sedan,Yes,Yes,No,No,No,No,,1,2,4,2,2,4,3,1,,,,,,,,Yes,,,300
Male,25-40,"$100,000 - $149,999",Some college,Married or Domestic Partnership,Suburban,Single family home,1,41-70 lbs,False,False,False,False,True,False,False,Yes,,50,,,No,Yes,$100 - $199,3-5,5,4,1,3,2,1,3,No,SUV or Cross-over,Yes,Yes,No,No,No,No,,3,4,3,3,3,4,2,1,,,,,,,,,Yes,,300
Female,18-25,"$50,000 -$99,999",High school graduate,Single,Urban,Single family home,3+,"< 10 lbs,11-25 lbs,26-40 lbs",True,True,False,False,False,True,False,Yes,,35,,51,No,No,,1-2,3,1,1,1,4,2,2,Yes,Mini-van or van,Yes,No,No,No,No,Yes,11,3,2,4,2,2,3,4,1,,,,,,,,No,,,100
Female,18-25,"$50,000 -$99,999",4 year degree,In a relationship,Urban,Single family home,1,11-25 lbs,False,True,False,False,False,False,False,No,,65,,,No,No,,6-7,5,5,1,2,2,1,1,No,Compact,Yes,No,No,No,No,No,,4,5,5,3,3,4,2,1,,No,,,,,,,,,50
Female,25-40,"$50,000 -$99,999",High school graduate,Married or Domestic Partnership,Urban,Single family home,1,71-90 lbs,False,False,False,True,False,False,False,No,68,157,28,47,No,Yes,$100 - $199,6-7,4,3,1,1,1,1,1,No,SUV or Cross-over,Yes,No,No,No,No,No,,4,4,5,1,4,3,2,1,,No,,,,,,,,,80
Female,41-56,"< $50,000",Some college,Single,Rural,Single family home,3+,"< 10 lbs,11-25 lbs,26-40 lbs,41-70 lbs",True,True,False,False,True,True,False,No,,120,,52,No,Yes,$50 - $99,1-2,2,1,1,1,2,2,2,No,Sedan,Yes,Yes,No,No,No,Yes,0,3,3,5,1,1,4,3,2,,,,,,,,,,No,45
Female,18-25,"< $50,000",Some college,In a relationship,Rural,Apartment,2,91 - 120 lbs,False,False,False,False,False,False,False,No,,195,,95,No,Yes,$100 - $199,3-5,3,3,1,4,2,2,2,No,"Sedan,Truck,Convertible",No,No,No,No,No,No,,5,4,5,5,2,4,3,1,,,,,Yes,,,,,,250
Female,18-25,"< $50,000",4 year degree,In a relationship,Rural,Multi-family home,1,41-70 lbs,False,False,False,False,True,False,False,No,,75,,,No,No,,3-5,3,2,1,1,1,1,1,No,Truck,Yes,Yes,No,No,No,Yes,0,4,2,3,1,2,4,3,1,,,,,,,,,Yes,,200
Female,41-56,"< $50,000",2 year degree,Married or Domestic Partnership,Suburban,Single family home,1,11-25 lbs,False,True,False,False,False,False,False,Yes,,51,,59,No,Yes,$100 - $199,0,2,1,1,1,1,1,1,No,SUV or Cross-over,Yes,Yes,No,No,No,No,,3,3,5,4,3,4,2,1,,,,,,,,,,Yes,125
Male,18-25,"< $50,000",High school graduate,Single,Rural,Single family home,1,11-25 lbs,False,True,False,False,False,False,False,No,,83,,41,No,No,,3-5,4,4,1,3,2,1,1,No,SUV or Cross-over,No,No,No,No,No,No,,5,4,5,1,3,4,2,1,,,,,,Yes,,,,,200
Female,18-25,"$150,000 - $199,999",4 year degree,Single,Suburban,Single family home,3+,"11-25 lbs,26-40 lbs,41-70 lbs",False,True,False,False,True,True,False,No,,62,,60,No,No,,3-5,2,1,1,1,2,1,2,No,SUV or Cross-over,Yes,Yes,No,No,No,Yes,0,4,3,5,3,2,4,3,1,,,,No,,,,,,,50
Female,18-25,"< $50,000",4 year degree,In a relationship,Urban,Multi-family home,2,< 10 lbs,True,False,False,False,False,False,False,No,,32,,,No,Yes,< $100,0,3,2,1,1,4,1,1,No,"Compact,Convertible",Yes,Yes,No,No,No,Yes,0,4,4,5,4,1,3,4,2,,,,No,,,,,,,50
Male,41-56,"$150,000 - $199,999",4 year degree,In a relationship,Major City,Single family home,2,< 10 lbs,True,False,False,False,False,False,False,Yes,80,60,103,52,No,Yes,$100 - $199,1-2,3,1,1,3,2,1,1,No,Compact,Yes,No,No,No,Yes,No,,2,2,2,2,1,4,3,2,,,,,,Yes,,,,,200
Non-binary / third gender,25-40,"< $50,000",Graduate degree and beyond,Married or Domestic Partnership,Suburban,Single family home,2,11-25 lbs,False,True,False,False,False,False,False,No,0,39,35,41,No,Yes,$100 - $199,1-2,2,1,1,1,3,1,1,No,SUV or Cross-over,Yes,Yes,No,No,No,Yes,10,1,5,5,1,1,4,3,2,,,,,No,,,,,,40
Female,18-25,"$150,000 - $199,999",Some college,Single,Suburban,Multi-family home,1,26-40 lbs,False,False,False,False,False,True,False,No,,169,,117,No,No,,1-2,3,2,1,4,3,2,3,No,Sedan,Yes,No,No,No,No,No,,3,3,4,2,3,4,2,1,,,,No,,,,,,,50
Female,18-25,"$100,000 - $149,999",Some college,Single,Suburban,Townhouse,1,11-25 lbs,False,True,False,False,False,False,False,No,,90,,51,No,Yes,$100 - $199,1-2,4,1,1,1,1,1,1,No,Sedan,Yes,No,No,No,No,No,,4,4,5,4,2,4,1,3,,,,,,,Yes,,,,100
Female,41-56,"$50,000 -$99,999",2 year degree,Married or Domestic Partnership,Rural,Single family home,1,26-40 lbs,False,False,False,False,False,True,False,No,,49,,,No,Yes,< $100,6-7,1,1,1,1,1,1,1,No,I do not drive with my dogs,No,Yes,No,No,No,No,,1,1,1,1,1,4,3,2,,,,,No,,,,,,0
Male,25-40,"< $50,000",4 year degree,Married or Domestic Partnership,Suburban,Single family home,1,41-70 lbs,False,False,False,False,True,False,False,Yes,51,100,,,No,No,,1-2,4,2,1,2,3,1,3,No,Sedan,Yes,Yes,No,No,No,Yes,0,3,3,1,1,3,2,4,1,,,,,Yes,,,,,,150
Male,41-56,"< $50,000",Some college,Single,Rural,Single family home,1,26-40 lbs,False,False,False,False,False,True,False,No,,30,,,No,Yes,$50 - $99,3-5,1,1,1,1,1,1,1,No,I do not drive with my dogs,No,Yes,No,No,No,Yes,0,1,1,1,1,4,3,2,1,Yes,,,,,,,,,,0
Female,25-40,"< $50,000",4 year degree,Single,Urban,Apartment,1,26-40 lbs,False,False,False,False,False,True,False,No,,20,,,No,No,,6-7,5,1,1,5,3,1,2,No,SUV or Cross-over,Yes,No,No,No,No,No,,5,4,5,1,2,4,3,1,,,,Yes,,,,,,,200
Male,25-40,"< $50,000",Trade profession,Married or Domestic Partnership,Rural,Single family home,2,11-25 lbs,False,True,False,False,False,False,False,Yes,,36,0,35,No,Yes,< $100,6-7,5,2,1,3,3,1,2,Yes,Compact,Yes,Yes,No,No,No,No,,3,3,5,2,3,4,2,1,,,,,,Yes,,,,,200
Female,18-25,"< $50,000",Some college,Single,Urban,Single family home,2,71-90 lbs,False,False,False,True,False,False,False,No,,62,202,,No,No,,3-5,3,3,1,2,2,1,1,No,"Sports car,Sedan,Truck",Yes,Yes,No,No,No,Yes,12,3,3,4,2,2,4,3,1,,,No,,,,,,,,75
Female,18-25,"$50,000 -$99,999",High school graduate,Single,Rural,Single family home,2,71-90 lbs,False,False,False,True,False,False,False,No,0,51,0,0,No,No,,6-7,4,1,1,2,4,1,4,No,"SUV or Cross-over,Truck",No,No,No,No,No,Yes,10,4,4,5,1,2,4,3,1,,,,,Yes,,,,,,125
Female,41-56,"$50,000 -$99,999",2 year degree,Divorced or Separated,Rural,Single family home,3+,< 10 lbs,True,False,False,False,False,False,False,No,,51,,,No,Yes,< $100,1-2,1,1,1,3,2,4,2,No,SUV or Cross-over,No,No,No,No,No,No,,3,3,5,4,1,4,2,3,,,,,,,,,No,,50
Female,25-40,"$50,000 -$99,999",Some college,Married or Domestic Partnership,Major City,Apartment,2,"< 10 lbs,41-70 lbs",True,False,False,False,True,False,False,No,,106,,,No,No,,1-2,5,1,1,2,1,1,2,No,I do not drive with my dogs,Yes,No,No,No,No,No,,3,3,4,4,2,4,3,1,,,,,No,,,,,,60
Female,25-40,"< $50,000",2 year degree,In a relationship,Urban,Apartment,1,11-25 lbs,False,True,False,False,False,False,False,No,,46,,21,No,No,,0,4,2,1,2,2,1,2,No,Convertible,No,No,No,No,No,Yes,20,4,2,4,3,1,4,3,2,Yes,,,,,,,,,,150
Female,18-25,"$50,000 -$99,999",Some college,In a relationship,Rural,Single family home,3+,26-40 lbs,False,False,False,False,False,True,False,No,,203,,52,No,Yes,$100 - $199,3-5,4,3,2,1,3,1,3,No,Truck,No,No,No,No,No,Yes,0,5,5,3,1,3,4,2,1,,,,,,,Yes,,,,180
Non-binary / third gender,18-25,"< $50,000",High school graduate,Single,Rural,Single family home,1,71-90 lbs,False,False,False,True,False,False,False,No,0,28,0,0,Yes,No,,0,1,1,1,1,1,1,1,No,"SUV or Cross-over,Sedan",No,Yes,No,No,No,No,,1,3,4,3,1,2,3,4,,,,,No,,,,,,45
Female,25-40,"< $50,000",2 year degree,Single,Suburban,Single family home,1,26-40 lbs,False,False,False,False,False,True,False,Yes,58,121,0,0,Yes,Yes,< $100,1-2,2,1,1,2,1,1,1,No,SUV or Cross-over,Yes,No,No,No,No,No,,5,4,5,4,2,4,3,1,Yes,,,,,,,,,,100
Female,25-40,"$50,000 -$99,999",High school graduate,Married or Domestic Partnership,Suburban,Single family home,2,41-70 lbs,False,False,False,False,True,False,False,No,,181,,,No,No,,1-2,2,1,1,2,2,1,3,No,Sedan,No,Yes,No,No,No,No,,3,3,3,3,1,2,3,4,,,,,,No,,,,,0
Female,25-40,"$100,000 - $149,999",4 year degree,Married or Domestic Partnership,Suburban,Single family home,1,71-90 lbs,False,False,False,True,False,False,False,Yes,,62,41,45,No,Yes,$100 - $199,3-5,5,1,1,2,2,1,1,No,Mini-van or van,Yes,Yes,No,No,No,Yes,10,5,3,5,1,2,4,3,1,,No,,,,,,,,,45
Female,41-56,"< $50,000",Some college,Single,Urban,Single family home,2,"91 - 120 lbs,> 120 lbs",False,False,False,False,False,False,True,No,,230,,200,No,Yes,$100 - $199,3-5,3,1,1,2,1,1,1,No,SUV or Cross-over,Yes,Yes,No,No,No,No,,2,5,5,3,3,1,4,2,,,,,,Yes,,,,,2000
Male,25-40,"$50,000 -$99,999",4 year degree,Single,Suburban,Single family home,1,91 - 120 lbs,False,False,False,False,False,False,False,No,,103,43,29,No,No,,3-5,5,3,1,5,3,2,4,No,SUV or Cross-over,No,No,No,No,No,No,,2,4,5,4,2,4,3,1,,,,Yes,,,,,,,150
Female,18-25,"< $50,000",Some college,Single,Suburban,Townhouse,1,71-90 lbs,False,False,False,True,False,False,False,No,,39,,,No,Yes,$200 - $299,3-5,4,2,1,3,2,1,2,No,SUV or Cross-over,No,No,No,No,No,No,,4,4,5,3,2,4,3,1,Yes,,,,,,,,,,120
Female,25-40,"$50,000 -$99,999",Graduate degree and beyond,Married or Domestic Partnership,Suburban,Single family home,1,> 120 lbs,False,False,False,False,False,False,True,No,,160,,,No,No,,1-2,2,1,1,2,2,1,2,No,"SUV or Cross-over,Sedan",Yes,Yes,No,No,No,No,,4,1,5,3,1,4,2,3,,,,,,No,,,,,50
Female,18-25,"< $50,000",4 year degree,In a relationship,Suburban,Single family home,1,71-90 lbs,False,False,False,True,False,False,False,No,24,52,,27,No,Yes,< $100,1-2,4,2,1,3,2,1,2,No,SUV or Cross-over,Yes,No,No,No,No,No,,4,4,5,4,2,4,3,1,No,,,,,,,,,,50
Female,25-40,"< $50,000",4 year degree,Single,Suburban,Single family home,2,"< 10 lbs,11-25 lbs",True,True,False,False,False,False,False,No,,40,,,No,Yes,$100 - $199,1-2,3,1,1,2,3,1,2,Yes,SUV or Cross-over,Yes,Yes,No,No,No,No,,3,1,3,2,1,4,3,2,,,,,,,,Yes,,,75
Female,18-25,"< $50,000",Some college,Married or Domestic Partnership,Suburban,Single family home,2,"41-70 lbs,91 - 120 lbs",False,False,False,False,True,False,False,No,,150,,,No,Yes,$200 - $299,3-5,4,1,1,1,1,1,5,No,"SUV or Cross-over,Truck",Yes,No,No,No,No,No,,5,3,5,4,2,3,4,1,Yes,,,,,,,,,,100
Female,25-40,"$100,000 - $149,999",4 year degree,Divorced or Separated,Suburban,Single family home,1,11-25 lbs,False,True,False,False,False,False,False,No,,44,,17,No,No,,3-5,4,1,1,2,2,2,2,Yes,Truck,Yes,Yes,No,No,No,No,,3,4,4,3,2,4,3,1,,Yes,,,,,,,,,250
Female,25-40,"< $50,000",4 year degree,Married or Domestic Partnership,Major City,Apartment,1,11-25 lbs,False,True,False,False,False,False,False,No,,41,,31,No,Yes,$200 - $299,1-2,2,1,1,1,1,1,1,No,SUV or Cross-over,Yes,No,No,No,No,Yes,20,5,2,5,2,3,4,2,1,,,,Yes,,,,,,,230
Female,18-25,"$100,000 - $149,999",4 year degree,In a relationship,Suburban,Single family home,2,< 10 lbs,True,False,False,False,False,False,False,No,106,54,,,No,No,,3-5,5,3,1,2,2,1,2,No,"SUV or Cross-over,Sedan,Mini-van or van",Yes,Yes,No,No,No,Yes,0,2,2,4,3,2,4,3,1,,No,,,,,,,,,50
Female,41-56,"< $50,000",4 year degree,Married or Domestic Partnership,Suburban,Single family home,2,< 10 lbs,True,False,False,False,False,False,False,No,60,45,,,No,Yes,$50 - $99,1-2,4,1,1,2,3,1,2,Yes,SUV or Cross-over,Yes,Yes,No,No,No,Yes,50,3,3,4,2,4,3,2,1,,No,,,,,,,,,100
Male,25-40,"< $50,000",Graduate degree and beyond,Married or Domestic Partnership,Rural,Single family home,1,41-70 lbs,False,False,False,False,True,False,False,No,,37,31,9,No,No,,1-2,5,3,1,1,2,2,3,No,"SUV or Cross-over,Truck",Yes,No,No,No,No,Yes,45,3,3,5,2,2,4,3,1,,,,,,,,No,,,50
Male,25-40,"$100,000 - $149,999",4 year degree,Married or Domestic Partnership,Rural,Single family home,1,41-70 lbs,False,False,False,False,True,False,False,No,0,60,0,20,No,No,,6-7,1,1,1,1,1,1,1,No,SUV or Cross-over,No,Yes,No,No,No,Yes,50,5,3,3,3,2,3,4,1,,,,,,Yes,,,,,300
Male,25-40,"$100,000 - $149,999",4 year degree,Married or Domestic Partnership,Suburban,Single family home,2,11-25 lbs,False,True,False,False,False,False,False,Yes,,101,,52,No,Yes,$100 - $199,1-2,4,2,1,4,2,1,1,No,Sedan,No,Yes,No,No,No,No,,3,3,4,4,1,3,4,2,,,,,,,No,,,,0
Female,25-40,"< $50,000",High school graduate,Married or Domestic Partnership,Urban,Multi-family home,2,71-90 lbs,False,False,False,True,False,False,False,No,110,38,19,65,No,Yes,< $100,1-2,2,5,3,1,1,1,1,No,Truck,Yes,Yes,No,No,No,Yes,0,3,4,2,3,2,4,3,1,,,,,No,,,,,,50
Female,25-40,"$50,000 -$99,999",4 year degree,Married or Domestic Partnership,Suburban,Single family home,1,91 - 120 lbs,False,False,False,False,False,False,False,No,0,69,155,54,No,No,,6-7,5,1,1,3,2,1,2,No,SUV or Cross-over,No,No,No,No,No,No,,5,2,3,1,1,4,3,2,,,,,,,Yes,,,,150
Male,41-56,"$150,000 - $199,999",Graduate degree and beyond,Single,Major City,Condominium,1,71-90 lbs,False,False,False,True,False,False,False,No,0,51,0,0,No,No,,1-2,4,1,1,2,1,1,1,No,I do not drive with my dogs,No,Yes,No,No,No,No,,4,1,3,2,1,4,3,2,,,,,,,,No,,,75
Male,57+,"$250,000 - $299,999",4 year degree,Married or Domestic Partnership,Suburban,Single family home,1,26-40 lbs,False,False,False,False,False,True,False,No,,100,48,100,No,Yes,$200 - $299,3-5,2,1,1,1,3,1,3,No,SUV or Cross-over,No,No,No,No,No,No,,4,3,3,3,1,4,2,3,,,,,,,,,Yes,,0
Male,25-40,"$150,000 - $199,999",4 year degree,Married or Domestic Partnership,Urban,Single family home,2,"< 10 lbs,11-25 lbs",True,True,False,False,False,False,False,No,,87,,19,No,No,,1-2,5,2,1,3,2,1,5,No,Sedan,Yes,Yes,No,No,No,Yes,20,4,4,3,1,2,4,3,1,,,,Yes,,,,,,,300
Female,25-40,"$100,000 - $149,999",4 year degree,Married or Domestic Partnership,Urban,Apartment,1,41-70 lbs,False,False,False,False,True,False,False,No,90,48,,71,Yes,No,,3-5,4,1,1,1,2,2,2,No,Sedan,Yes,Yes,No,No,Yes,Yes,40,5,5,3,3,2,4,3,1,,Yes,,,,,,,,,100
Female,18-25,"$50,000 -$99,999",4 year degree,Single,Urban,Single family home,1,26-40 lbs,False,False,False,False,False,True,False,No,,51,,,No,Yes,$50 - $99,6-7,2,1,1,1,2,1,1,No,SUV or Cross-over,Yes,No,No,No,No,No,,1,5,5,4,1,4,3,2,,,,,,,,,,No,90
Female,41-56,"$100,000 - $149,999",2 year degree,Married or Domestic Partnership,Rural,Single family home,2,"11-25 lbs,41-70 lbs",False,True,False,False,True,False,False,No,0,90,0,66,No,Yes,< $100,1-2,3,2,1,3,2,2,2,No,SUV or Cross-over,Yes,Yes,No,No,No,Yes,150,4,5,3,2,2,3,4,1,,,,,,,,,,Yes,200
Female,41-56,"< $50,000",Some college,Divorced or Separated,Rural,Single family home,1,11-25 lbs,False,True,False,False,False,False,False,No,,16,,,No,Yes,$200 - $299,3-5,2,1,1,2,4,1,4,No,SUV or Cross-over,Yes,Yes,No,No,No,Yes,15,2,2,4,1,4,2,3,1,,,,,,,,,,No,50
Female,18-25,"< $50,000",High school graduate,In a relationship,Suburban,Single family home,2,11-25 lbs,False,True,False,False,False,False,False,No,,155,,155,No,Yes,$50 - $99,1-2,5,1,1,1,1,1,2,No,"SUV or Cross-over,Sedan",Yes,Yes,No,No,No,No,,2,2,5,1,2,4,3,1,,,,,,,,,,Yes,250
Female,57+,"< $50,000",4 year degree,Single,Urban,Single family home,1,41-70 lbs,False,False,False,False,True,False,False,No,,55,,139,No,Yes,$100 - $199,0,2,1,1,1,1,1,1,No,Sedan,Yes,Yes,No,No,No,Yes,49,3,2,4,2,2,3,4,1,,Yes,,,,,,,,,200
Female,41-56,"< $50,000",2 year degree,Single,Rural,Single family home,1,41-70 lbs,False,False,False,False,True,False,False,No,0,98,0,0,No,No,,3-5,2,1,1,1,2,1,1,No,SUV or Cross-over,Yes,Yes,No,No,No,No,,3,3,5,1,1,4,3,2,,,,,,,Yes,,,,100
Female,41-56,"< $50,000",Trade profession,Married or Domestic Partnership,Suburban,Apartment,1,< 10 lbs,True,False,False,False,False,False,False,No,,14,,,Yes,Yes,$100 - $199,6-7,5,1,1,1,1,1,2,No,Bus,No,Yes,No,No,No,No,,1,5,2,3,2,3,1,4,,,,,,,,No,,,75
Female,25-40,"$50,000 -$99,999",2 year degree,In a relationship,Suburban,Single family home,2,41-70 lbs,False,False,False,False,True,False,False,No,,52,,,No,Yes,$100 - $199,3-5,4,1,1,2,3,1,3,No,"SUV or Cross-over,Compact",No,Yes,No,No,No,Yes,25,3,4,5,4,2,4,3,1,,,,,,,,,Yes,,120
Female,18-25,"< $50,000",Some college,Married or Domestic Partnership,Suburban,Apartment,2,"< 10 lbs,26-40 lbs",True,False,False,False,False,True,False,No,,50,,,No,No,,1-2,2,2,2,1,1,3,1,No,"Sedan,Truck",Yes,Yes,No,No,No,No,,4,4,5,1,2,4,3,1,,,,,,Yes,,,,,300
Female,25-40,"$100,000 - $149,999",Graduate degree and beyond,Married or Domestic Partnership,Urban,Single family home,2,"11-25 lbs,41-70 lbs",False,True,False,False,True,False,False,No,,100,,106,No,Yes,$200 - $299,3-5,3,1,1,3,2,2,4,No,SUV or Cross-over,Yes,Yes,No,No,No,Yes,50,5,4,3,1,2,4,3,1,,,Yes,,,,,,,,100
